session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
215425,2017-07-03 10:43,95107,B,414149,45962,2,254132,2,Male,1,3,,0
167839,2017-07-07 16:04,410266,H,359520,13787,4,,3,Male,2,3,2,0
215878,2017-07-06 19:05,267392,B,414149,45962,2,254132,4,Male,3,3,4,0
429640,2017-07-04 14:19,500930,H,396664,51181,1,,3,Male,2,3,,0
534561,2017-07-05 21:04,346851,E,98970,6970,2,,6,Male,5,3,2,1
121393,2017-07-04 7:22,930256,H,82320,1734,1,146115,2,Male,1,3,,0
216361,2017-07-06 13:07,800820,B,414149,45962,2,254132,11,Female,4,3,3,1
512717,2017-07-03 19:02,288750,H,405490,60305,3,,4,Male,3,3,4,0
54035,2017-07-05 19:23,473333,C,405490,60305,3,,3,Male,2,3,2,0
277763,2017-07-03 7:41,890583,D,98970,6970,4,,4,Male,3,3,,1
53642,2017-07-02 12:21,50892,C,405490,60305,3,,3,Male,2,3,3,0
173581,2017-07-02 11:18,61872,C,359520,13787,4,,3,Male,2,3,1,0
411559,2017-07-06 6:41,712348,J,404347,53587,1,,3,Male,2,3,,1
447753,2017-07-04 17:38,484053,H,360936,13787,3,,5,Male,4,3,2,1
383435,2017-07-04 19:12,949668,H,82320,1734,1,,,,,,,0
92113,2017-07-02 19:57,874139,C,405490,60305,3,,3,Male,2,3,1,1
160781,2017-07-04 8:57,1061994,H,105960,11085,5,270915,,,,,,1
166596,2017-07-04 14:14,1125299,D,414149,45962,5,254132,5,Male,4,3,,0
20670,2017-07-04 15:18,1113267,C,360936,13787,5,,5,Male,4,3,1,1
262546,2017-07-03 4:17,636231,I,396664,51181,1,,3,Male,2,3,,0
183097,2017-07-04 13:57,245273,C,359520,13787,4,,5,Male,4,3,2,1
188559,2017-07-05 12:35,55045,C,359520,13787,4,,4,Male,3,3,4,1
372762,2017-07-02 9:18,1103262,D,359520,13787,4,,3,Male,2,3,4,1
491080,2017-07-03 15:06,760569,H,359520,13787,3,,5,Male,4,3,3,0
68481,2017-07-06 11:21,784327,C,405490,60305,3,,11,Female,4,3,3,1
1569,2017-07-05 7:54,124251,I,404347,53587,1,146115,10,Female,3,3,2,0
379250,2017-07-06 12:29,418473,B,414149,45962,3,254132,5,Male,4,3,4,0
54945,2017-07-07 8:24,388374,C,405490,60305,3,,3,Male,2,3,2,0
543927,2017-07-06 19:48,844601,B,414149,45962,2,254132,2,Male,1,3,4,1
517875,2017-07-02 14:49,961006,A,405490,60305,2,,4,Male,3,3,2,1
138187,2017-07-06 20:32,788069,C,359520,13787,4,,6,Male,5,3,3,0
542410,2017-07-02 11:20,884060,H,105960,11085,3,,11,Female,4,3,2,1
434842,2017-07-04 20:08,634565,I,82320,1734,1,146115,11,Female,4,3,3,0
440832,2017-07-03 15:24,541759,I,360936,13787,2,,3,Male,2,3,,0
257261,2017-07-03 20:10,553235,I,396664,51181,1,,3,Male,2,3,4,0
229791,2017-07-07 9:27,581770,G,118601,28529,4,82527,4,Male,3,3,4,1
141141,2017-07-02 9:42,522834,C,359520,13787,4,,3,Male,2,3,2,0
295622,2017-07-05 23:46,669538,C,360936,13787,5,,5,Male,4,3,2,1
158824,2017-07-05 14:46,126764,H,105960,11085,5,270915,10,Female,3,3,4,0
43203,2017-07-03 18:09,741134,C,405490,60305,3,,2,Male,1,3,2,0
116091,2017-07-06 12:54,1118097,C,105960,11085,5,270915,5,Male,4,3,4,1
199639,2017-07-06 10:14,854687,I,118601,28529,4,82527,4,Male,3,3,3,0
244286,2017-07-06 18:44,30548,E,82320,1734,1,,,,,,,0
381141,2017-07-02 3:45,501957,H,105960,11085,5,270915,3,Male,2,3,3,0
478956,2017-07-03 10:42,420084,H,359520,13787,4,,4,Male,3,3,,1
161004,2017-07-07 9:18,901031,H,105960,11085,5,270915,12,Female,5,3,2,1
352486,2017-07-02 21:15,477152,C,359520,13787,5,,4,Male,3,3,,0
118969,2017-07-02 16:55,742680,H,405490,60305,2,,2,Male,1,3,2,0
449068,2017-07-03 14:45,1053584,H,360936,13787,3,,5,Male,4,3,,1
418817,2017-07-07 7:37,656627,J,404347,53587,1,,2,Male,1,3,3,0
486716,2017-07-04 14:32,979105,H,359520,13787,3,,4,Male,3,3,2,1
164081,2017-07-02 19:22,749234,D,414149,45962,5,254132,4,Male,3,3,4,0
287638,2017-07-07 17:50,161478,H,82320,1734,1,,3,Male,2,3,,0
197893,2017-07-06 12:30,1123232,I,118601,28529,4,82527,4,Male,3,3,3,0
72274,2017-07-07 19:43,67260,C,405490,60305,3,,3,Male,2,3,2,0
324418,2017-07-04 13:01,120619,H,359520,13787,4,,5,Male,4,3,3,0
331232,2017-07-05 19:55,262199,B,359520,13787,2,,6,Male,5,3,3,0
6451,2017-07-05 10:20,783354,I,404347,53587,1,146115,4,Male,3,3,2,1
440324,2017-07-02 14:03,399469,I,360936,13787,2,,5,Male,4,3,,0
125646,2017-07-05 18:19,782045,C,359520,13787,4,,11,Female,4,3,1,1
284173,2017-07-03 5:35,453232,C,405490,60305,2,,3,Male,2,3,2,1
188700,2017-07-05 9:58,360322,C,359520,13787,4,,4,Male,3,3,2,1
422577,2017-07-04 20:21,961375,E,404347,53587,1,146115,3,Male,2,3,1,1
500756,2017-07-03 10:19,657938,H,405490,60305,3,,3,Male,2,3,2,1
74985,2017-07-07 21:06,810710,C,405490,60305,3,,5,Male,4,3,,0
459705,2017-07-02 9:11,37678,C,360936,13787,3,,10,Female,3,3,,0
531930,2017-07-06 7:28,1126620,E,98970,6970,2,,13,Female,6,3,4,1
328960,2017-07-03 10:58,32205,C,405490,60305,2,,4,Male,3,3,,1
362318,2017-07-05 17:43,168191,H,82320,1734,1,255689,3,Male,2,3,4,0
116395,2017-07-02 4:21,227405,C,105960,11085,5,270915,3,Male,2,2,,0
464158,2017-07-06 18:37,506264,D,98970,6970,4,,3,Male,2,3,2,1
4964,2017-07-02 1:28,1123219,I,404347,53587,1,146115,3,Male,2,3,1,1
281063,2017-07-02 16:28,964818,D,98970,6970,4,,4,Male,3,3,4,0
287540,2017-07-02 7:08,221188,C,405490,60305,2,,4,Male,3,3,1,1
170713,2017-07-07 15:16,781652,H,359520,13787,4,,4,Male,3,3,,0
456286,2017-07-04 18:30,308745,C,360936,13787,3,,4,Male,3,3,2,0
524509,2017-07-05 17:02,168465,H,105960,11085,4,,4,Male,3,3,2,1
442609,2017-07-03 4:41,887184,I,360936,13787,2,,10,Female,3,3,3,1
332309,2017-07-05 17:48,166387,H,360936,13787,4,,10,Female,3,3,4,1
514993,2017-07-04 10:24,164277,H,405490,60305,3,,2,Male,1,3,2,0
30385,2017-07-06 21:01,222558,C,82320,1734,1,146115,3,Male,2,3,3,0
283707,2017-07-06 19:13,1045952,D,98970,6970,4,,4,Male,3,3,2,0
487524,2017-07-04 22:16,260370,H,359520,13787,3,,3,Male,2,3,,1
10909,2017-07-03 16:13,664358,I,105960,11085,2,270915,6,Male,5,3,2,0
182145,2017-07-02 15:59,523900,C,359520,13787,4,,3,Male,2,3,2,1
493966,2017-07-04 11:17,16164,H,359520,13787,3,,9,Female,2,3,,0
420223,2017-07-02 18:51,227035,G,98970,6970,4,,4,Male,3,3,,0
312629,2017-07-05 20:23,1123602,I,360936,13787,2,,3,Male,2,3,2,1
559498,2017-07-06 21:10,762677,H,118601,28529,5,82527,4,Male,3,3,,0
365311,2017-07-03 14:39,896189,C,359520,13787,4,,4,Male,3,3,3,0
169366,2017-07-06 17:46,208247,H,359520,13787,4,,3,Male,2,3,,1
69419,2017-07-06 6:03,229154,C,405490,60305,3,,3,Male,2,3,2,0
278545,2017-07-03 18:45,469906,D,98970,6970,4,,5,Male,4,3,4,1
407765,2017-07-05 22:06,142305,A,396664,51181,1,143597,3,Male,2,3,2,1
502485,2017-07-04 6:33,589531,H,405490,60305,3,,3,Male,2,3,2,1
338207,2017-07-06 14:53,706205,H,359520,13787,4,,4,Male,3,3,1,1
146055,2017-07-06 7:13,978051,C,359520,13787,4,,3,Male,2,3,4,1
467061,2017-07-07 9:04,885045,C,105960,11085,5,270915,4,Male,3,3,2,0
407055,2017-07-03 20:49,512925,A,396664,51181,1,143597,,,,,,0
348697,2017-07-04 8:21,368918,H,414149,45962,5,,4,Male,3,3,2,0
259698,2017-07-03 18:20,103815,I,396664,51181,1,,6,Male,5,3,,0
229263,2017-07-06 7:02,1130853,G,118601,28529,4,82527,,,,,,0
449650,2017-07-04 5:50,370736,E,404347,53587,1,,2,Male,1,3,,0
95596,2017-07-02 20:05,247877,C,405490,60305,3,,3,Male,2,3,3,0
530411,2017-07-07 19:32,926654,E,98970,6970,2,,4,Male,3,3,,0
94371,2017-07-06 6:05,480633,C,405490,60305,3,,3,Male,2,3,2,0
404520,2017-07-06 1:40,271455,E,404347,53587,1,,3,Male,2,3,3,0
63206,2017-07-05 9:28,210560,C,405490,60305,3,,4,Male,3,3,2,1
337898,2017-07-03 13:40,55112,H,359520,13787,4,,3,Male,2,3,2,1
592834,2017-07-06 21:14,517152,I,118601,28529,4,82527,4,Male,3,3,,0
459681,2017-07-03 14:37,726956,C,360936,13787,3,,5,Male,4,3,,1
118034,2017-07-06 15:11,528859,F,414149,45962,2,,4,Male,3,3,,0
197418,2017-07-06 13:50,816971,I,118601,28529,4,82527,4,Male,3,3,2,1
365057,2017-07-07 14:59,787959,C,359520,13787,4,,4,Male,3,3,,1
371774,2017-07-06 9:14,647779,D,359520,13787,4,,9,Female,2,3,,1
21549,2017-07-04 14:11,546778,C,360936,13787,5,,3,Male,2,3,3,0
9459,2017-07-03 13:19,165240,I,105960,11085,2,270915,3,Male,2,3,3,0
317279,2017-07-03 10:51,823762,H,359520,13787,4,,5,Male,4,3,3,0
539835,2017-07-06 18:12,1060961,E,98970,6970,2,,10,Female,3,3,1,1
288048,2017-07-03 15:05,677959,B,82320,1734,1,,3,Male,2,3,3,0
482924,2017-07-07 11:21,85330,J,82320,1734,1,269093,5,Male,4,3,,0
247755,2017-07-05 20:39,482638,I,396664,51181,1,,4,Male,3,3,2,0
507406,2017-07-02 11:34,868233,H,405490,60305,3,,6,Male,5,3,1,1
268045,2017-07-06 9:26,469793,D,98970,6970,4,,2,Male,1,3,,1
445439,2017-07-02 11:07,969860,I,360936,13787,2,,11,Female,4,3,4,1
359171,2017-07-02 3:28,1103470,H,105960,11085,5,,5,Male,4,3,2,0
242806,2017-07-07 7:33,37476,A,396664,51181,1,,3,Male,2,3,2,0
180450,2017-07-07 19:38,332987,C,359520,13787,4,,10,Female,3,3,4,0
526884,2017-07-07 14:54,61285,A,105960,11085,2,,5,Male,4,3,2,1
139757,2017-07-05 18:39,858272,C,359520,13787,4,,4,Male,3,3,2,1
205902,2017-07-07 10:55,58118,H,404347,53587,1,,6,Male,5,3,,1
194826,2017-07-02 13:55,354477,C,359520,13787,4,,,,,,,0
212865,2017-07-07 7:59,972260,H,414149,45962,4,,3,Male,2,3,4,0
104757,2017-07-04 7:04,769545,C,405490,60305,3,,3,Male,2,3,2,0
19799,2017-07-03 8:13,249185,C,360936,13787,5,,3,Male,2,3,1,0
449911,2017-07-02 17:17,1009765,B,396664,51181,1,,3,Male,2,3,2,1
99266,2017-07-03 19:17,647603,C,405490,60305,3,,4,Male,3,3,,1
315526,2017-07-06 10:36,943167,H,359520,13787,4,,3,Male,2,2,,0
33752,2017-07-05 10:00,886395,H,405490,60305,3,,4,Male,3,3,,0
505500,2017-07-05 9:59,116579,H,405490,60305,3,,4,Male,3,3,1,1
458096,2017-07-03 17:39,575542,C,360936,13787,3,,6,Male,5,3,1,0
308378,2017-07-07 16:35,731403,C,360936,13787,5,,4,Male,3,3,1,1
112489,2017-07-04 13:09,1046514,C,405490,60305,3,,5,Male,4,3,2,0
446982,2017-07-03 4:06,1006512,H,360936,13787,3,,5,Male,4,3,2,1
235131,2017-07-07 6:03,112111,I,118601,28529,4,82527,5,Male,4,3,2,1
242260,2017-07-06 21:14,681307,A,396664,51181,1,,6,Male,5,3,3,0
254623,2017-07-05 19:12,1061495,I,396664,51181,1,,2,Male,1,3,3,0
484844,2017-07-03 12:48,760315,H,359520,13787,3,,5,Male,4,3,1,1
338558,2017-07-03 14:03,277592,H,359520,13787,4,,10,Female,3,3,4,0
327156,2017-07-07 15:39,553076,I,82320,1734,1,,3,Male,2,3,,0
5101,2017-07-05 10:06,1062583,I,404347,53587,1,146115,3,Male,2,3,,1
292804,2017-07-04 19:29,707720,C,360936,13787,5,,11,Female,4,3,3,0
192662,2017-07-07 10:54,1081997,C,359520,13787,4,,4,Male,3,3,3,0
504025,2017-07-02 15:04,99534,H,405490,60305,3,,3,Male,2,3,3,0
367570,2017-07-05 4:27,501578,C,359520,13787,4,,11,Female,4,3,4,0
457837,2017-07-02 21:32,784316,C,360936,13787,3,,4,Male,3,3,2,0
206987,2017-07-02 20:33,1015935,B,82320,1734,1,,6,Male,5,3,2,1
457581,2017-07-02 12:18,1052794,C,360936,13787,3,,3,Male,2,3,1,0
336454,2017-07-03 17:02,237652,H,359520,13787,4,,4,Male,3,3,3,1
210124,2017-07-06 15:07,1121619,I,414149,45962,2,,4,Male,3,3,2,1
141428,2017-07-05 19:43,612790,C,359520,13787,4,,4,Male,3,3,2,0
78384,2017-07-06 21:42,1066139,C,405490,60305,3,,12,Female,5,3,4,0
81308,2017-07-06 8:10,36852,C,405490,60305,3,,3,Male,2,3,3,0
312659,2017-07-03 14:20,432354,I,360936,13787,2,,4,Male,3,3,2,1
267162,2017-07-06 7:10,502482,D,98970,6970,4,,3,Male,2,3,3,1
122685,2017-07-03 20:05,868521,H,359520,13787,4,,11,Female,4,3,2,1
197853,2017-07-06 14:48,130178,I,118601,28529,4,82527,3,Male,2,3,2,0
266792,2017-07-02 20:25,21423,D,98970,6970,4,,3,Male,2,3,3,0
391447,2017-07-06 18:52,335181,D,118601,28529,4,82527,5,Male,4,3,1,1
45672,2017-07-04 21:24,602772,C,405490,60305,3,,4,Male,3,3,,0
139694,2017-07-06 19:12,649909,C,359520,13787,4,,3,Male,2,3,2,0
377841,2017-07-05 17:02,109987,D,359520,13787,4,,4,Male,3,3,2,0
527983,2017-07-02 7:50,8004,H,82320,1734,1,146115,2,Male,1,3,,0
37327,2017-07-05 6:07,421088,H,405490,60305,3,,3,Male,2,3,2,0
496089,2017-07-02 20:24,999970,B,98970,6970,2,,3,Male,2,3,4,1
139537,2017-07-05 17:29,234147,C,359520,13787,4,,4,Male,3,3,3,1
521893,2017-07-05 16:48,304660,A,405490,60305,2,,3,Male,2,3,,0
495688,2017-07-05 8:32,440165,B,98970,6970,2,,3,Male,2,3,2,1
175346,2017-07-02 11:56,56851,C,359520,13787,4,,,,,,,1
536710,2017-07-02 8:12,230774,E,98970,6970,2,,,,,,,0
95545,2017-07-05 9:55,245308,C,405490,60305,3,,4,Male,3,3,2,1
176177,2017-07-02 11:34,782540,C,359520,13787,4,,4,Male,3,3,1,0
29175,2017-07-06 13:56,697868,B,360936,13787,2,,3,Male,2,3,,0
430930,2017-07-04 9:44,200683,H,396664,51181,1,,3,Male,2,3,,0
445421,2017-07-02 10:04,383405,I,360936,13787,2,,4,Male,3,3,3,0
12513,2017-07-02 10:52,816178,I,82320,1734,1,146115,5,Male,4,3,3,0
523928,2017-07-06 20:31,92713,G,404347,53587,1,146115,3,Male,2,3,2,0
437270,2017-07-02 6:00,706329,H,360936,13787,4,,3,Male,2,3,,1
366179,2017-07-06 5:40,685407,C,359520,13787,4,,4,Male,3,3,4,0
324388,2017-07-07 16:00,359068,H,359520,13787,4,,4,Male,3,3,4,0
70926,2017-07-07 13:58,779424,C,405490,60305,3,,,,,,,0
42703,2017-07-02 4:14,556304,C,405490,60305,3,,12,Female,5,2,,0
111007,2017-07-06 7:44,108673,C,405490,60305,3,,4,Male,3,3,2,1
93376,2017-07-02 18:45,311188,C,405490,60305,3,,3,Male,2,3,4,0
46433,2017-07-07 22:57,804291,C,405490,60305,3,,4,Male,3,3,2,1
506203,2017-07-04 8:26,930555,H,405490,60305,3,,13,Female,6,3,,0
35960,2017-07-05 19:45,496470,H,405490,60305,3,,3,Male,2,3,3,1
271495,2017-07-04 13:19,864607,D,98970,6970,4,,4,Male,3,3,1,0
511684,2017-07-03 10:15,595583,H,405490,60305,3,,3,Male,2,3,2,1
276665,2017-07-05 19:46,324472,D,98970,6970,4,,4,Male,3,3,2,1
118018,2017-07-07 14:08,260407,F,414149,45962,2,,5,Male,4,3,3,0
509213,2017-07-04 18:24,30450,H,405490,60305,3,,5,Male,4,3,2,0
99433,2017-07-02 17:10,126432,C,405490,60305,3,,4,Male,3,3,1,1
100794,2017-07-02 15:40,886395,C,405490,60305,3,,4,Male,3,3,,0
336761,2017-07-06 16:03,59697,H,359520,13787,4,,9,Female,2,3,3,0
202714,2017-07-07 19:49,581118,D,82320,1734,1,,4,Male,3,3,4,1
489715,2017-07-05 14:56,10205,H,359520,13787,3,,4,Male,3,3,3,1
45596,2017-07-05 11:40,1016251,C,405490,60305,3,,4,Male,3,3,2,1
271864,2017-07-03 21:13,652998,D,98970,6970,4,,4,Male,3,3,,0
291091,2017-07-05 11:18,81174,C,360936,13787,5,,4,Male,3,3,,0
560003,2017-07-07 8:07,2863,H,118601,28529,5,82527,3,Male,2,3,2,0
363479,2017-07-05 12:26,550846,C,359520,13787,4,,5,Male,4,3,3,1
546291,2017-07-05 20:34,934114,B,82320,1734,1,146115,3,Male,2,3,,0
371378,2017-07-07 5:01,407912,D,359520,13787,4,,4,Male,3,3,4,0
446970,2017-07-04 12:36,47721,H,360936,13787,3,,5,Male,4,3,4,0
465832,2017-07-07 8:02,834006,C,105960,11085,5,270915,11,Female,4,3,3,0
150127,2017-07-04 19:47,307458,I,359520,13787,2,,2,Male,1,2,,0
162761,2017-07-07 17:17,40979,D,414149,45962,5,254132,4,Male,3,3,3,0
50156,2017-07-06 18:01,534798,C,405490,60305,3,,9,Female,2,3,,0
257230,2017-07-03 16:21,454518,I,396664,51181,1,,2,Male,1,2,,0
590701,2017-07-07 5:44,835507,I,118601,28529,4,82527,11,Female,4,3,,1
258255,2017-07-02 17:38,257182,I,396664,51181,1,,3,Male,2,3,,0
594757,2017-07-06 13:35,988331,I,118601,28529,4,82527,3,Male,2,3,3,0
451913,2017-07-03 12:38,397018,C,360936,13787,3,,4,Male,3,3,2,1
380352,2017-07-06 15:21,64810,C,105960,11085,5,270915,4,Male,3,3,3,0
95362,2017-07-03 12:39,718481,C,405490,60305,3,,4,Male,3,3,1,1
591025,2017-07-06 14:46,142460,I,118601,28529,4,82527,3,Male,2,3,2,0
70765,2017-07-04 8:02,3126,C,405490,60305,3,,5,Male,4,3,4,0
445379,2017-07-02 8:15,275536,I,360936,13787,2,,4,Male,3,2,,0
472056,2017-07-04 5:00,536308,C,105960,11085,5,270915,4,Male,3,3,3,1
109303,2017-07-05 13:23,451829,C,405490,60305,3,,2,Male,1,3,,0
181381,2017-07-04 16:49,980956,C,359520,13787,4,,4,Male,3,3,4,0
160963,2017-07-07 12:35,231628,H,105960,11085,5,270915,12,Female,5,3,3,1
214693,2017-07-03 18:32,301928,I,414149,45962,3,,10,Female,3,3,4,0
160515,2017-07-02 14:54,434420,H,105960,11085,5,270915,3,Male,2,3,3,0
494018,2017-07-07 11:20,536381,H,359520,13787,3,,3,Male,2,3,2,1
183389,2017-07-02 9:35,562321,C,359520,13787,4,,4,Male,3,3,2,1
349185,2017-07-06 14:25,879472,H,414149,45962,5,,5,Male,4,3,,1
377710,2017-07-02 23:38,249185,D,359520,13787,4,,3,Male,2,3,1,0
64881,2017-07-03 18:03,445914,C,405490,60305,3,,4,Male,3,3,2,1
428143,2017-07-07 12:21,696726,E,404347,53587,1,146115,3,Male,2,2,,0
235226,2017-07-07 23:13,804291,I,118601,28529,4,82527,4,Male,3,3,2,1
70667,2017-07-04 10:42,630586,C,405490,60305,3,,6,Male,5,3,,1
347932,2017-07-03 10:54,671146,H,414149,45962,5,,5,Male,4,2,,0
247297,2017-07-05 19:28,175354,I,396664,51181,1,,2,Male,1,3,,1
167420,2017-07-03 12:21,185297,D,414149,45962,2,,10,Female,3,3,4,1
536249,2017-07-05 7:20,428549,E,98970,6970,2,,5,Male,4,3,2,0
310877,2017-07-05 1:09,568564,C,360936,13787,5,,4,Male,3,3,,1
372078,2017-07-06 13:35,688303,D,359520,13787,4,,4,Male,3,3,1,1
431497,2017-07-07 16:35,856584,H,396664,51181,1,,2,Male,1,3,,0
113581,2017-07-03 6:47,58577,C,359520,13787,5,,4,Male,3,3,3,1
460523,2017-07-06 13:50,38545,C,360936,13787,3,,4,Male,3,3,3,1
122707,2017-07-03 11:20,97019,H,359520,13787,4,,4,Male,3,3,,0
164291,2017-07-07 12:02,216352,D,414149,45962,5,254132,,,,,,1
65473,2017-07-02 10:38,993707,C,405490,60305,3,,9,Female,2,3,1,1
301237,2017-07-06 9:59,559833,C,360936,13787,5,,3,Male,2,3,2,0
122971,2017-07-03 13:35,840106,H,359520,13787,4,,4,Male,3,3,2,1
153566,2017-07-06 8:16,56770,B,359520,13787,2,,4,Male,3,3,3,1
306813,2017-07-02 20:01,751476,C,360936,13787,5,,5,Male,4,3,4,0
392764,2017-07-04 13:05,835961,D,82320,1734,1,,6,Male,5,3,2,0
411985,2017-07-05 22:51,1133176,J,404347,53587,1,,6,Male,5,3,3,1
500757,2017-07-03 4:41,90173,H,405490,60305,3,,4,Male,3,3,4,0
352280,2017-07-03 13:15,772437,C,404347,53587,1,146115,2,Male,1,3,4,0
218720,2017-07-06 14:22,153512,I,118601,28529,4,82527,4,Male,3,3,2,0
485082,2017-07-04 15:12,234600,H,359520,13787,3,,3,Male,2,3,3,1
267810,2017-07-07 14:59,792246,D,98970,6970,4,,3,Male,2,3,2,1
148213,2017-07-06 13:56,621612,C,359520,13787,4,,6,Male,5,3,4,0
403207,2017-07-06 21:17,209898,B,118601,28529,4,82527,,,,,,0
363638,2017-07-06 8:21,1094107,C,359520,13787,4,,11,Female,4,3,2,1
51030,2017-07-04 8:08,775706,C,405490,60305,3,,2,Male,1,3,,1
135147,2017-07-07 9:20,218656,C,359520,13787,4,,4,Male,3,3,2,1
150538,2017-07-04 12:21,2937,I,359520,13787,2,,3,Male,2,3,3,0
84532,2017-07-06 19:18,232849,C,405490,60305,3,,,,,,,0
242180,2017-07-05 5:15,1057878,A,396664,51181,1,,3,Male,2,3,,0
442313,2017-07-04 18:39,308745,I,360936,13787,2,,4,Male,3,3,2,0
438656,2017-07-02 11:24,1099687,I,360936,13787,2,,4,Male,3,3,3,1
285647,2017-07-02 19:12,439729,C,405490,60305,2,,,,,,,0
286650,2017-07-04 16:27,188399,C,405490,60305,2,,3,Male,2,3,3,1
331413,2017-07-07 20:28,58076,B,359520,13787,2,,4,Male,3,3,3,0
358692,2017-07-02 3:45,349629,H,105960,11085,5,,5,Male,4,3,2,0
383836,2017-07-07 15:25,571775,H,82320,1734,1,146115,2,Male,1,3,2,0
250611,2017-07-03 9:21,469960,I,396664,51181,1,,4,Male,3,3,,0
384301,2017-07-07 19:45,700497,G,98970,6970,3,,5,Male,4,3,2,1
292488,2017-07-03 14:47,741121,C,360936,13787,5,,6,Male,5,3,2,1
509599,2017-07-02 11:13,587002,H,405490,60305,3,,4,Male,3,3,2,0
121191,2017-07-03 10:48,341116,H,82320,1734,1,146115,2,Male,1,3,,0
294754,2017-07-03 4:30,999125,C,360936,13787,5,,10,Female,3,3,1,0
520329,2017-07-03 8:46,255374,A,405490,60305,2,,3,Male,2,3,2,1
515469,2017-07-02 14:05,387974,H,405490,60305,3,,2,Male,1,3,,0
531217,2017-07-07 14:52,1045173,E,98970,6970,2,,6,Male,5,3,,0
23014,2017-07-07 8:44,356607,G,396664,51181,1,146115,4,Male,3,3,3,1
483687,2017-07-02 14:26,906939,H,82320,1734,1,,7,Male,6,3,,1
517435,2017-07-05 14:29,203101,A,405490,60305,2,,4,Male,3,3,3,1
200704,2017-07-06 17:32,736799,I,118601,28529,4,82527,3,Male,2,3,2,0
367292,2017-07-06 17:49,1094399,C,359520,13787,4,,6,Male,5,3,2,1
451280,2017-07-03 20:58,768085,C,360936,13787,3,,3,Male,2,3,2,0
565400,2017-07-05 18:25,7978,F,414149,45962,3,,11,Female,4,3,,0
44194,2017-07-06 6:26,366712,C,405490,60305,3,,4,Male,3,3,,1
269854,2017-07-06 11:59,512343,D,98970,6970,4,,4,Male,3,3,,1
21063,2017-07-04 6:04,334042,C,360936,13787,5,,3,Male,2,3,,1
199735,2017-07-07 6:01,982699,I,118601,28529,4,82527,9,Female,2,3,1,0
106049,2017-07-02 6:53,497482,C,405490,60305,3,,3,Male,2,3,2,0
513625,2017-07-02 10:13,200031,H,405490,60305,3,,,,,,,1
446255,2017-07-03 11:13,987422,H,360936,13787,3,,6,Male,5,3,,1
260598,2017-07-03 20:28,665976,I,396664,51181,1,,6,Male,5,3,,1
435549,2017-07-02 16:16,621261,I,82320,1734,1,146115,3,Male,2,3,3,0
356583,2017-07-02 17:12,569152,B,360936,13787,2,,4,Male,3,3,4,1
100410,2017-07-02 9:09,53721,C,405490,60305,3,,3,Male,2,3,2,0
216099,2017-07-06 13:13,962680,B,414149,45962,2,254132,4,Male,3,3,4,1
230360,2017-07-07 6:32,526110,G,118601,28529,4,82527,3,Male,2,3,3,0
186298,2017-07-05 9:14,801115,C,359520,13787,4,,4,Male,3,3,2,1
319036,2017-07-04 10:19,992981,H,359520,13787,4,,4,Male,3,3,3,1
539542,2017-07-03 9:46,765196,E,98970,6970,2,,5,Male,4,3,3,0
16382,2017-07-02 18:52,1061655,F,405490,60305,3,,6,Male,5,3,2,1
18217,2017-07-02 7:50,1139040,F,405490,60305,3,,2,Male,1,3,3,0
267973,2017-07-03 19:17,510758,D,98970,6970,4,,4,Male,3,3,4,1
353383,2017-07-02 13:50,39363,C,359520,13787,5,,4,Male,3,3,3,0
403040,2017-07-07 10:13,716490,B,118601,28529,4,82527,3,Male,2,3,2,0
29836,2017-07-03 16:37,1039232,B,360936,13787,2,,3,Male,2,3,4,0
53318,2017-07-04 6:50,531846,C,405490,60305,3,,6,Male,5,3,,0
336999,2017-07-03 11:43,391391,H,359520,13787,4,,4,Male,3,3,,0
213980,2017-07-02 10:26,350822,I,414149,45962,3,,6,Male,5,3,2,0
558966,2017-07-04 8:43,111041,C,405490,60305,2,,3,Male,2,3,,0
416770,2017-07-07 19:52,961178,J,404347,53587,1,,4,Male,3,3,,0
504428,2017-07-02 13:07,64761,H,405490,60305,3,,2,Male,1,3,2,0
463705,2017-07-07 21:18,855652,D,98970,6970,4,,3,Male,2,3,2,1
78775,2017-07-03 20:02,239222,C,405490,60305,3,,4,Male,3,3,2,0
483622,2017-07-05 9:09,69595,H,82320,1734,1,,,,,,,0
525715,2017-07-07 9:21,1023216,A,105960,11085,2,,4,Male,3,3,2,0
348870,2017-07-06 12:17,579508,H,414149,45962,5,,5,Male,4,3,2,0
230490,2017-07-06 8:50,205419,G,118601,28529,4,82527,4,Male,3,3,,0
513616,2017-07-04 19:36,344145,H,405490,60305,3,,4,Male,3,3,3,1
474432,2017-07-07 9:36,715231,H,359520,13787,4,,10,Female,3,2,,1
180891,2017-07-04 12:18,820374,C,359520,13787,4,,4,Male,3,3,,0
355743,2017-07-04 22:09,539011,B,360936,13787,2,,4,Male,3,2,,1
469562,2017-07-07 21:24,732802,C,105960,11085,5,270915,4,Male,3,3,3,0
179799,2017-07-07 11:59,396025,C,359520,13787,4,,5,Male,4,3,2,1
339609,2017-07-03 15:54,22284,H,359520,13787,4,,9,Female,2,3,4,0
234933,2017-07-07 9:50,227794,I,118601,28529,4,82527,3,Male,2,3,,0
